id,last,first,team,position,season
aardd001,Aardsma,David,"Atlanta Braves,Boston Red Sox,Chicago White Sox,CHN,New York Yankees,New York Mets,Seattle Mariners,SFN",Pitcher,"2004,2006,2007,2008,2009,2010,2012,2013,2015"
aaroh101,Aaron,Hank,"ALS,Atlanta Braves,Milwaukee Brewers,MLN,NLS",Right Field,"1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976"
aarot101,Aaron,Tommie,"Atlanta Braves,MLN",1st Base,"1962,1963,1965,1968,1969,1970,1971"
aased001,Aase,Don,"ALS,Baltimore Orioles,Boston Red Sox,CAL,LAN,New York Mets",Pitcher,"1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990"
abada001,Abad,Andy,"Boston Red Sox,Cincinnati Reds,Oakland Athletics",1st Base,"2001,2003,2006"
abadf001,Abad,Fernando,"Baltimore Orioles,Boston Red Sox,Colorado Rockies,Houston Astros,Minnesota Twins,Oakland Athletics,SFN,WAS",Pitcher,"2010,2011,2012,2013,2014,2015,2016,2017,2019,2021,2023"
abbae101,Abbaticchio,Ed,"BSN,Philadelphia Phillies,Pittsburgh Pirates",2nd Base,"1898,1903,1904,1905,1907,1908,1909,1910"
abboa001,Abbott,Andrew,"Cincinnati Reds,NLS",Pitcher,"2023,2024,2025"
abboc001,Abbott,Cory,"CHN,WAS",Pitcher,"2021,2022,2023"
abbof101,Abbott,Fred,"Cleveland Guardians,Philadelphia Phillies",Catcher,"1903,1904,1905"
abbog001,Abbott,Glenn,"Detroit Tigers,Oakland Athletics,Seattle Mariners",Pitcher,"1973,1974,1975,1976,1977,1978,1979,1980,1981,1983,1984"
abboj001,Abbott,Jim,"CAL,Chicago White Sox,Milwaukee Brewers,New York Yankees",Pitcher,"1989,1990,1991,1992,1993,1994,1995,1996,1998,1999"
abboj002,Abbott,Jeff,"Chicago White Sox,FLO",Center Field,"1997,1998,1999,2000,2001"
abbok001,Abbott,Kyle,"CAL,Philadelphia Phillies",Pitcher,"1991,1992,1995,1996"
abbok002,Abbott,Kurt,"Atlanta Braves,Colorado Rockies,FLO,New York Mets,Oakland Athletics",Short Stop,"1993,1994,1995,1996,1997,1998,1999,2000,2001"
abboo101,Abbott,Ody,St. Louis Cardinals,Center Field,1910
abbop001,Abbott,Paul,"Cleveland Guardians,KCA,Minnesota Twins,Philadelphia Phillies,Seattle Mariners,TBA",Pitcher,"1990,1991,1992,1993,1998,1999,2000,2001,2002,2003,2004"
abelm001,Abel,Mick,"Minnesota Twins,Philadelphia Phillies",Pitcher,2025
abera101,Aber,Al,"Cleveland Guardians,Detroit Tigers,KC1",Pitcher,"1950,1953,1954,1955,1956,1957"
aberb001,Abernathy,Brent,"KCA,Minnesota Twins,TBA",2nd Base,"2001,2002,2003,2005"
aberb101,Abernathie,Bill,Cleveland Guardians,Pitcher,1952
aberc101,Aberson,Cliff,CHN,Left Field,"1947,1948,1949"
aberr001,Abercrombie,Reggie,"FLO,Houston Astros",Center Field,"2006,2007,2008"
aberr101,Abernathy,Robert,"ASW,IN9,KCM,Kansas City Royals,NY6",Left Field,"1945,1947,1948"
abert101,Abernathy,Ted,"Atlanta Braves,CHN,Cincinnati Reds,Cleveland Guardians,KCA,St. Louis Cardinals,WS1",Pitcher,"1955,1956,1957,1960,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972"
abert102,Abernathy,Ted,PHA,Pitcher,"1942,1943,1944"
aberw101,Abernathy,Woody,NY1,Pitcher,"1946,1947"
ableh101,Ables,Harry,"Cleveland Guardians,New York Yankees,SLA",Pitcher,"1905,1909,1911"
abnep001,Abner,Philip,Arizona Diamondbacks,Pitcher,2025
abnes001,Abner,Shawn,"CAL,Chicago White Sox,SDN",Center Field,"1987,1988,1989,1990,1991,1992"
abrac001,Abrams,CJ,"NLS,SDN,WAS",Short Stop,"2022,2023,2024,2025"
abrac101,Abrams,Cal,"Baltimore Orioles,BRO,Chicago White Sox,Cincinnati Reds,Pittsburgh Pirates",Right Field,"1949,1950,1951,1952,1953,1954,1955,1956"
abrag101,Abrams,George,Cincinnati Reds,Pitcher,1923
abrea001,Abreu,Albert,"KCA,New York Yankees,Texas Rangers",Pitcher,"2020,2021,2022,2023"
abreb001,Abreu,Bobby,"ANA,Houston Astros,LAN,NLS,New York Yankees,New York Mets,Philadelphia Phillies",Right Field,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014"
abreb002,Abreu,Bryan,Houston Astros,Pitcher,"2019,2020,2021,2022,2023,2024,2025"
abree101,Abreu,Eufemio,"CNN,CUW",Catcher,"1919,1920,1921,1923,1924,1925"
abrej001,Abrego,Johnny,CHN,Pitcher,1985
abrej002,Abreu,Juan,Houston Astros,Pitcher,2011
abrej003,Abreu,Jose,"ALS,Chicago White Sox,Houston Astros",1st Base,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
abrej101,Abreu,Joe,Cincinnati Reds,3rd Base,1942
abrej102,Abreu,Juan,"CUS,SCU",Right Field,"1931,1937"
abrej103,Abreu,Jose,CUS,2nd Base,1935
abret001,Abreu,Tony,"Arizona Diamondbacks,KCA,LAN,SFN",2nd Base,"2007,2009,2010,2012,2013,2014"
abrew001,Abreu,Winston,"Baltimore Orioles,Cleveland Guardians,TBA,WAS",Pitcher,"2006,2007,2009"
abrew002,Abreu,Wilyer,Boston Red Sox,Right Field,"2023,2024,2025"
abstb101,Abstein,Bill,"Pittsburgh Pirates,SLA",1st Base,"1906,1909,1910"
accaj001,Accardo,Jeremy,"Baltimore Orioles,Cleveland Guardians,Oakland Athletics,SFN,Toronto Blue Jays",Pitcher,"2005,2006,2007,2008,2009,2010,2011,2012"
aceva001,Aceves,Alfredo,"Boston Red Sox,New York Yankees",Pitcher,"2008,2009,2010,2011,2012,2013,2014"
acevd001,Acevedo,Domingo,Oakland Athletics,Pitcher,"2021,2022,2023"
acevj001,Acevedo,Juan,"Colorado Rockies,Detroit Tigers,FLO,Milwaukee Brewers,New York Yankees,New York Mets,St. Louis Cardinals,Toronto Blue Jays",Pitcher,"1995,1997,1998,1999,2000,2001,2002,2003"
acevj002,Acevedo,Jose,"Cincinnati Reds,Colorado Rockies",Pitcher,"2001,2002,2003,2004,2005"
achta001,Achter,A.J.,"ANA,Minnesota Twins",Pitcher,"2014,2015,2016"
ackej001,Acker,Jim,"Atlanta Braves,Seattle Mariners,Toronto Blue Jays",Pitcher,"1983,1984,1985,1986,1987,1988,1989,1990,1991,1992"
acket101,Acker,Tom,Cincinnati Reds,Pitcher,"1956,1957,1958,1959"
ackld001,Ackley,Dustin,"New York Yankees,Seattle Mariners",2nd Base,"2011,2012,2013,2014,2015,2016"
acklf101,Ackley,Fritz,Chicago White Sox,Pitcher,"1963,1964"
acosc101,Acosta,Cy,"Chicago White Sox,Philadelphia Phillies",Pitcher,"1972,1973,1974,1975"
acose101,Acosta,Ed,"Pittsburgh Pirates,SDN",Pitcher,"1970,1971,1972"
acosj101,Acosta,Jose,"Chicago White Sox,WS1",Pitcher,"1920,1921,1922"
acosm001,Acosta,Manny,"Atlanta Braves,New York Mets",Pitcher,"2007,2008,2009,2010,2011,2012"
acosm002,Acosta,Maximo,Miami Marlins,3rd Base,2025
acosm101,Acosta,Merito,"PHA,WS1",Right Field,"1913,1914,1915,1916,1918"
acrem001,Acre,Mark,Oakland Athletics,Pitcher,"1994,1995,1996,1997"
actog001,Acton,Garrett,"Oakland Athletics,TBA",Pitcher,"2023,2025"
acunl001,Acuna,Jose,New York Mets,Short Stop,2024
acunl001,Acuna,Luisangel,New York Mets,2nd Base,2025
acunr001,Acuna,Ronald,"Atlanta Braves,NLS",Right Field,"2018,2019,2020,2021,2022,2023,2024,2025"
adaij101,Adair,Jerry,"Baltimore Orioles,Boston Red Sox,Chicago White Sox,KCA",2nd Base,"1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970"
adaij102,Adair,Jimmy,CHN,Short Stop,1931
adama001,Adams,Austin,"Cleveland Guardians,Detroit Tigers,Minnesota Twins",Pitcher,"2014,2015,2016,2019"
adama002,Adams,Austin,"Arizona Diamondbacks,Oakland Athletics,SDN,Seattle Mariners,WAS",Pitcher,"2017,2018,2019,2020,2021,2022,2023,2024"
adama101,Adams,Ace,"NLS,NY1",Pitcher,"1941,1942,1943,1944,1945,1946"
adamb101,Adams,Buster,"MLS,Philadelphia Phillies,PIR,PRK,St. Louis Cardinals,VDA,WHK",Center Field,"1937,1939,1943,1944,1945,1946,1947"
adamb102,Adams,Bob,Philadelphia Phillies,Pitcher,"1931,1932"
adamb103,Adams,Bobby,"Baltimore Orioles,Chicago White Sox,CHN,Cincinnati Reds",3rd Base,"1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959"
adamb104,Adams,Babe,"Pittsburgh Pirates,St. Louis Cardinals",Pitcher,"1906,1907,1909,1910,1911,1912,1913,1914,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926"
adamb105,Adams,Bob,Detroit Tigers,Pinch Hitter,1977
adamb106,Adams,Bert,"Cleveland Guardians,Philadelphia Phillies",Catcher,"1910,1911,1912,1915,1916,1917,1918,1919"
adamb107,Adams,Bob,Boston Red Sox,Pitcher,1925
adamb108,Adams,Ben,ASE,Pinch Hitter,1959
adamc001,Adames,Cristhian,"Colorado Rockies,SFN",Pinch Hitter,"2014,2015,2016,2017,2019"
adamc002,Adams,Chance,"KCA,New York Yankees",Pitcher,"2018,2019,2020"
adamd001,Adams,David,New York Yankees,3rd Base,2013
adamd101,Adams,Doug,Chicago White Sox,Pinch Hitter,1969
adamd102,Adams,Dick,PHA,1st Base,1947
adamd103,Adams,Dan,KCF,Pitcher,"1914,1915"
adame101,Adams,Emery,"BLG,MEM,NAS,NY5,PH5,SAS",Pitcher,"1932,1935,1937,1938,1939,1940,1941,1942,1943,1945,1946,1947"
adamg101,Adams,Glenn,"Minnesota Twins,SFN,Toronto Blue Jays",Designated Hitter,"1975,1976,1977,1978,1979,1980,1981,1982"
adamh101,Adams,Herb,Chicago White Sox,Center Field,"1948,1949,1950"
adamj001,Adamson,Joel,"Arizona Diamondbacks,FLO,Milwaukee Brewers",Pitcher,"1996,1997,1998"
adamj002,Adam,Jason,"CHN,KCA,NLS,SDN,TBA,Toronto Blue Jays",Pitcher,"2018,2019,2020,2021,2022,2023,2024,2025"
adamj003,Adams,Jordyn,"ANA,Baltimore Orioles",Center Field,"2023,2024,2025"
adamj102,Adams,Joe,St. Louis Cardinals,Pitcher,1902
adamk101,Adams,Karl,"CHN,Cincinnati Reds",Pitcher,"1914,1915"
adaml001,Adams,Lane,"Atlanta Braves,KCA",Pinch Hitter,"2014,2017,2018"
adamm001,Adams,Mike,"Milwaukee Brewers,Philadelphia Phillies,SDN,Texas Rangers",Pitcher,"2004,2005,2006,2008,2009,2010,2011,2012,2013,2014"
adamm002,Adams,Matt,"Atlanta Braves,Colorado Rockies,St. Louis Cardinals,WAS",1st Base,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
